County,Capital,Country_Section,Region,Dwellings,Population,Area_km2,Population_density,Source
Budapest,-,KM,KM,"919,425","1,752,286",525.14,"3,336.798",http://www.ksh.hu/apps/shop.kiadvany?p_kiadvany_id=1049215&p_temakor_kod=KSH&p_lang=HU
Bács-Kiskun,Kecskemét,AF,DA,"241,516",503825,8444.89,59.660,http://www.ksh.hu/apps/shop.kiadvany?p_kiadvany_id=1049215&p_temakor_kod=KSH&p_lang=HU
Baranya,Pécs,DT,DD,"168,131",360704,4429.6,81.430,http://www.ksh.hu/apps/shop.kiadvany?p_kiadvany_id=1049215&p_temakor_kod=KSH&p_lang=HU
Békés,Békéscsaba,AF,DA,"166,928",334264,5629.71,59.375,http://www.ksh.hu/apps/shop.kiadvany?p_kiadvany_id=1049215&p_temakor_kod=KSH&p_lang=HU
Borsod-Abaúj-Zemplén,Miskolc,AF,ÉM,"285,064",642447,7247.19,88.648,http://www.ksh.hu/apps/shop.kiadvany?p_kiadvany_id=1049215&p_temakor_kod=KSH&p_lang=HU
Csongrád,Szeged,AF,DA,"195,525",399012,4262.79,93.603,http://www.ksh.hu/apps/shop.kiadvany?p_kiadvany_id=1049215&p_temakor_kod=KSH&p_lang=HU
Fejér,Székesfehérvár,DT,KD,"176,700",417712,4358.48,95.839,http://www.ksh.hu/apps/shop.kiadvany?p_kiadvany_id=1049215&p_temakor_kod=KSH&p_lang=HU
Győr-Moson-Sopron,Győr,DT,NyD,"198,523",467144,4207.79,111.019,http://www.ksh.hu/apps/shop.kiadvany?p_kiadvany_id=1049215&p_temakor_kod=KSH&p_lang=HU
Hajdú-Bihar,Debrecen,AF,ÉA,"232,727",527989,6210.39,85.017,http://www.ksh.hu/apps/shop.kiadvany?p_kiadvany_id=1049215&p_temakor_kod=KSH&p_lang=HU
Heves,Eger,AF,ÉM,"136,022",294609,3637.17,81.000,http://www.ksh.hu/apps/shop.kiadvany?p_kiadvany_id=1049215&p_temakor_kod=KSH&p_lang=HU
Jász-Nagykun-Szolnok,Szolnok,AF,ÉA,"172,803",370007,5581.63,66.290,http://www.ksh.hu/apps/shop.kiadvany?p_kiadvany_id=1049215&p_temakor_kod=KSH&p_lang=HU
Komárom-Esztergom,Tatabánya,DT,KD,"128,526",299207,2264.35,132.138,http://www.ksh.hu/apps/shop.kiadvany?p_kiadvany_id=1049215&p_temakor_kod=KSH&p_lang=HU
Nógrád,Salgótarján,AF,ÉM,"89,313",189304,2544.48,74.398,http://www.ksh.hu/apps/shop.kiadvany?p_kiadvany_id=1049215&p_temakor_kod=KSH&p_lang=HU
Pest,Budapest,KM,KM,"490,691",1278874,6391.18,200.100,http://www.ksh.hu/apps/shop.kiadvany?p_kiadvany_id=1049215&p_temakor_kod=KSH&p_lang=HU
Somogy,Kaposvár,DT,DD,"143,619",301429,6065.06,49.699,http://www.ksh.hu/apps/shop.kiadvany?p_kiadvany_id=1049215&p_temakor_kod=KSH&p_lang=HU
Szabolcs-Szatmár-Bereg,Nyíregyháza,AF,ÉA,"219,336",552964,5935.92,93.156,http://www.ksh.hu/apps/shop.kiadvany?p_kiadvany_id=1049215&p_temakor_kod=KSH&p_lang=HU
Tolna,Szekszárd,DT,DD,"98,503",217463,3703.2,58.723,http://www.ksh.hu/apps/shop.kiadvany?p_kiadvany_id=1049215&p_temakor_kod=KSH&p_lang=HU
Vas,Szombathely,DT,NyD,"111,953",253551,3336.11,76.002,http://www.ksh.hu/apps/shop.kiadvany?p_kiadvany_id=1049215&p_temakor_kod=KSH&p_lang=HU
Veszprém,Veszprém,DT,KD,"151,891",341317,446364,0.765,http://www.ksh.hu/apps/shop.kiadvany?p_kiadvany_id=1049215&p_temakor_kod=KSH&p_lang=HU
Zala,Zalaegerszeg,DT,NyD,"128,295",268648,3783.84,70.999,http://www.ksh.hu/apps/shop.kiadvany?p_kiadvany_id=1049215&p_temakor_kod=KSH&p_lang=HU
